ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
788,Tunisia,2000,788,9.699192,6.20198011398315,2.96160995205514,1.54790662277081,73.2538292682927,3004.610765488,7573.92921259656,NA,3
788,Tunisia,2001,788,9.785665,6.20182991027832,2.83444794933708,1.52111256358969,73.4996097560976,3091.10276793195,7791.95555780265,NA,3
788,Tunisia,2002,788,9.864207,5.79003000259399,2.80141765950791,1.49264165050727,73.7213902439024,3107.02064431386,7832.08084468383,NA,2.75
788,Tunisia,2003,788,9.939478,6.81673002243042,2.83340534690906,1.48388756491478,73.9231463414634,3228.46383413296,8138.21105416286,NA,2.75
788,Tunisia,2004,788,10.017439,6.72077989578247,2.91368590847736,1.42590103659761,74.1068780487805,3403.10523429826,8578.44165495614,NA,2.75
788,Tunisia,2005,788,10.102477,6.4515700340271,2.86603629778984,1.45160134699434,74.2721707317073,3492.16594433769,8802.94311824389,4,2.75
788,Tunisia,2006,788,10.196441,6.43859004974365,2.95506621804082,1.44631395371708,74.4151463414634,3641.54339643904,9179.48914582559,4,2.75
788,Tunisia,2007,788,10.298717,6.46551990509033,2.95239633011173,1.26101153704209,74.5354146341463,3847.40697424139,9698.42363931683,4,2.3333333
788,Tunisia,2008,788,10.408091,6.27219009399414,3.04191229761163,1.29062492083998,74.6369756097561,3968.35255561488,10003.2994929286,4,2.3333333
788,Tunisia,2009,788,10.522214,6.528480052948,3.50737885567,1.2996530168447,74.7252926829268,4044.62968852153,10195.576513237,4,2.3333333
788,Tunisia,2010,788,10.639194,6.25480985641479,3.82921247278598,1.29665606737029,74.8112682926829,4140.1517698059,10436.3655998628,4,2.3333333
788,Tunisia,2011,788,10.75887,NA,4.16722401227533,1.56127407655499,74.9066829268293,4014.91679328981,10120.6771726065,10,6.416667
788,Tunisia,2012,788,10.88145,6.25036001205444,4.157872526094,1.51234107271035,75.0189024390244,4127.40077670425,10404.223293694,10,6.666667
788,Tunisia,2013,788,11.005706,NA,4.22962329399307,1.64162818858032,75.1542926829268,4196.75249428577,10579.0429428039,11,7.333333
788,Tunisia,2014,788,11.130154,NA,3.96881649478398,1.90816175014849,75.3143414634147,4265.14556905354,10751.4460749743,13,8.416666
788,Tunisia,2015,788,NA,NA,NA,2.26965601965602,75.4970487804878,4264.51603591118,10749.8591674414,13,8.416666
788,Tunisia,2016,788,NA,NA,NA,2.31852987682912,NA,4265.37198811308,10752.0168250857,13,8.416666
788,Tunisia,2017,788,NA,NA,NA,NA,NA,NA,NA,NA,7.7719183
792,Turkey,1981,792,44.936836,2.20830011367798,NA,3.96237185166435,59.3261219512195,5111.03576129518,NA,NA,2.9166665
792,Turkey,1982,792,45.99794,1.75490999221802,NA,4.26783705991117,59.9464634146342,5173.89314201309,NA,NA,NA
792,Turkey,1983,792,47.072603,2.64759993553162,NA,4.00363876943434,60.5526585365854,5310.17114977617,NA,NA,6.333333
792,Turkey,1984,792,48.138191,2.02923011779785,NA,3.65068122616163,61.1431951219512,5544.02527162125,NA,NA,6.75
792,Turkey,1985,792,49.178079,1.73810994625092,NA,3.51896966847602,61.7144390243903,5659.21890371544,NA,NA,6.75
792,Turkey,1986,792,50.187091,1.50957000255585,NA,3.65705873024885,62.2622682926829,5935.88629997782,NA,NA,7.166667
792,Turkey,1987,792,51.168841,NA,NA,3.31495853290668,62.787512195122,6375.27004831826,NA,NA,7.583333
792,Turkey,1988,792,52.126497,NA,NA,2.93210652778691,63.2945365853659,6403.81782093068,NA,NA,7.583333
792,Turkey,1989,792,53.06656899999999,NA,NA,3.14881101371215,63.7903170731707,6308.63597454324,NA,NA,8.083333
792,Turkey,1990,792,53.994605,NA,NA,3.52770389879209,64.2823414634146,6774.4080858224,11400.1781432014,NA,8.083333
792,Turkey,1991,792,54.909508,NA,NA,3.75438271850826,64.7830975609756,6708.88259099209,11289.9098652171,NA,8.083333
792,Turkey,1992,792,55.811134,NA,NA,3.87060898069086,65.3002195121951,6931.90177349009,11665.2132684988,NA,8.083333
792,Turkey,1993,792,56.707454,3.36546993255615,NA,3.92140320609793,65.8379024390244,7343.09497539568,12357.1815841967,NA,7
792,Turkey,1994,792,57.608769,3.42482995986938,NA,4.0513602795512,66.3987317073171,6889.59541007254,11594.0188448028,NA,6.1666665
792,Turkey,1995,792,58.52232,2.2511100769043,1.7628771604803,3.90165169500926,66.9819268292683,7315.1778741251,12310.20184461,NA,6.1666665
792,Turkey,1996,792,59.451488,NA,2.0071669435606,4.13969968894492,67.5862195121951,7731.17650951051,13010.2568886289,NA,6.583333
792,Turkey,1997,792,60.394104,NA,2.24402405252842,4.10367177517212,68.1996829268293,8186.24310425515,13776.0566723718,NA,6.333333
792,Turkey,1998,792,61.344874,0,2.58467040020582,3.18450087817435,68.8122682926829,8244.49825261577,13874.0901921504,NA,6.333333
792,Turkey,1999,792,62.295617,2.94614005088806,2.91311570482216,3.8890173779348,69.4153902439025,7842.59540923297,13197.7559718349,NA,6.333333
792,Turkey,2000,792,63.240157,2.58460998535156,3.11423964661265,3.66109466629155,69.9993414634146,8237.34378252333,13862.0504342053,NA,6.333333
792,Turkey,2001,792,64.182694,2.71438002586365,3.51255380606591,3.60345706835662,70.5558048780488,7631.40468820074,12842.35786008,NA,6.333333
792,Turkey,2002,792,65.125766,2.82244992256165,3.78627821522409,3.79592687501535,71.0819756097561,8003.48097209238,13468.4990469539,NA,7.166667
792,Turkey,2003,792,66.060121,2.95892000198364,3.83965319830262,3.29604717536214,71.5741951219512,8331.75953512097,14020.9361088652,NA,7.166667
792,Turkey,2004,792,66.973561,3.11756992340088,3.82607108839553,2.69798371365459,72.0298780487805,9009.59630182841,15161.6202534548,NA,7.583333
792,Turkey,2005,792,67.86061699999999,NA,3.69638290844513,2.40937050500609,72.4481219512195,9691.81785726336,16309.6832526955,12,7.583333
792,Turkey,2006,792,68.70472099999999,2.86394000053406,3.97103966821117,2.41866928096395,72.8291219512195,10251.0474860203,17250.7717300974,12,7.583333
792,Turkey,2007,792,69.515492,NA,4.09521857505764,2.26697131230933,73.1781219512195,10637.7212118442,17901.4779322987,12,7.583333
792,Turkey,2008,792,70.344357,NA,4.43529520208843,2.24084487637142,73.5028292682927,10599.2902748177,17836.8051929596,11,7.583333
792,Turkey,2009,792,71.261307,NA,4.9225319967521,2.53659132536995,73.8063170731707,9973.34253554873,16783.4414679524,11,7.583333
792,Turkey,2010,792,72.310416,NA,4.41227043935597,2.32412569899454,74.0940487804878,10672.0569256642,17959.2591065745,11,7.583333
792,Turkey,2011,792,73.51700199999999,NA,4.20585980375093,2.07854327609401,74.3694146341463,11683.2287232285,19660.8894895655,10,8.083333
792,Turkey,2012,792,74.849187,4.06137990951538,4.14914329993717,2.05476032101584,74.6362926829268,12052.3324548965,20282.0283759489,9,7.666667
792,Turkey,2013,792,76.22363899999999,4.76626014709473,4.22563990943316,1.96325312048205,74.8960487804878,12865.6815587162,21650.7567664874,9,7.666667
792,Turkey,2014,792,77.523788,NA,4.19377896891315,1.9024577741002,75.1521463414634,13312.0270599316,22401.8804311394,8,6.166667
792,Turkey,2015,792,NA,NA,NA,1.84793880608029,75.4070975609756,13894.5998675947,23382.2515136912,8,6.166667
792,Turkey,2016,792,NA,NA,NA,1.72613099143537,NA,14071.1743584766,23679.3963898335,6,3.5833333
792,Turkey,2017,792,NA,NA,NA,NA,NA,NA,NA,NA,2.8565376
795,Turkmenistan,1981,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1982,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1983,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1984,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1985,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1986,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1987,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1988,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1989,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1990,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1991,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Turkmenistan,1992,795,3.881973,NA,NA,NA,62.6793414634146,2845.45805844167,6372.93651603837,NA,0.66666663
795,Turkmenistan,1993,795,3.991917,NA,NA,NA,62.6884634146342,2808.24852807561,6289.59880030189,NA,0.25
795,Turkmenistan,1994,795,4.095511999999999,NA,NA,1.75229357798165,62.7278780487805,2263.55634511393,5069.65858979737,NA,0.25
795,Turkmenistan,1995,795,4.18801,NA,1.85582821861537,2.30874233128834,62.8017073170732,2054.28248952347,4600.95057556818,NA,0.25
795,Turkmenistan,1996,795,4.26769,NA,2.26143942728481,2.04175858198847,62.91,2151.27256388421,4818.17802151597,NA,0.25
795,Turkmenistan,1997,795,4.335991,NA,3.47922368078689,3.9622641509434,63.0446829268293,1876.36776188972,4202.47720460623,NA,0.25
795,Turkmenistan,1998,795,4.395293,NA,3.50125044772242,3.11396927474098,63.2007073170732,1983.01543617205,4441.33465526098,NA,0.25
795,Turkmenistan,1999,795,4.449427,NA,2.38581970368311,2.90187475069805,63.3770487804878,2282.97592238408,5113.1523720177,NA,0.25
795,Turkmenistan,2000,795,4.501418999999999,NA,3.21462760511691,NA,63.5771707317073,2381.17572965515,5333.08924150312,NA,0.25
795,Turkmenistan,2001,795,4.551762,NA,2.8179170694948,NA,63.8055609756098,2458.50768000309,5506.28863510048,NA,0.25
795,Turkmenistan,2002,795,4.600172,NA,2.43147656956295,NA,64.0626341463415,2440.27734550907,5465.45838492272,NA,0.25
795,Turkmenistan,2003,795,4.648035999999999,NA,2.70852621900242,NA,64.3468292682927,2495.28835659182,5588.66585244217,NA,0.25
795,Turkmenistan,2004,795,4.696876,NA,2.42143050833737,NA,64.6531219512195,2593.51525381597,5808.66339495376,NA,0.25
795,Turkmenistan,2005,795,4.747839,NA,2.02105027257316,NA,64.9764634146342,2900.12255413331,6495.36789740789,1,0.25
795,Turkmenistan,2006,795,4.801594,NA,1.54554851687606,NA,65.3118780487805,3181.07379427164,7124.61084554834,1,0.25
795,Turkmenistan,2007,795,4.858235,NA,1.3881481490406,NA,65.6513170731707,3489.33006163966,7815.00851870301,2,0.25
795,Turkmenistan,2008,795,4.917541,NA,0.946836468380939,NA,65.985756097561,3949.0482336565,8844.63350890128,2,0.25
795,Turkmenistan,2009,795,4.97896,NA,1.16307322460931,NA,66.3071463414634,4129.54353076907,9248.88654876926,3,0.25
795,Turkmenistan,2010,795,5.041995,NA,1.22363787355107,NA,66.6053902439024,4439.20300021757,9942.4269559212,3,0.25
795,Turkmenistan,2011,795,5.106672,NA,1.2680972712279,NA,66.8729024390244,5006.29623210365,11212.5385130967,2,0.25
795,Turkmenistan,2012,795,5.172941,3.05590009689331,1.27337638827564,NA,67.1091219512195,5462.98054873965,12235.3686156727,2,0.25
795,Turkmenistan,2013,795,5.240088,NA,1.42600223673494,NA,67.3140487804878,5909.77104296775,13236.0396490193,2,0.5
795,Turkmenistan,2014,795,5.307188,NA,1.34853056351709,NA,67.4906829268293,6399.27066175581,14332.3657698371,2,0.5
795,Turkmenistan,2015,795,NA,NA,NA,NA,67.6410487804878,6693.93561006515,14992.3231371601,1,0.5
795,Turkmenistan,2016,795,NA,NA,NA,NA,NA,6986.8559463882,15648.3731190269,1,0.5
795,Turkmenistan,2017,795,NA,NA,NA,NA,NA,NA,NA,NA,0.3988471
798,Tuvalu,1981,798,NA,NA,NA,NA,NA,NA,NA,NA,9.4103785
798,Tuvalu,1982,798,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,Tuvalu,1983,798,NA,NA,NA,NA,NA,NA,NA,NA,9.4103785
798,Tuvalu,1984,798,NA,NA,NA,NA,NA,NA,NA,NA,9.4103785
798,Tuvalu,1985,798,NA,NA,NA,NA,NA,NA,NA,NA,9.4103785
798,Tuvalu,1986,798,NA,NA,NA,NA,NA,NA,NA,NA,10
798,Tuvalu,1987,798,NA,NA,NA,NA,NA,NA,NA,NA,10
798,Tuvalu,1988,798,NA,NA,NA,NA,NA,NA,NA,NA,10
798,Tuvalu,1989,798,NA,NA,NA,NA,NA,NA,NA,NA,10
798,Tuvalu,1990,798,NA,7.55418014526367,NA,NA,NA,2381.64689071268,2369.54691856803,NA,10
798,Tuvalu,1991,798,NA,NA,NA,NA,NA,2453.97580035216,2441.50836072301,NA,10
798,Tuvalu,1992,798,NA,NA,NA,NA,NA,2506.90670107384,2494.17034566762,NA,10
798,Tuvalu,1993,798,NA,NA,NA,NA,NA,2596.56033378462,2583.36849252838,NA,10
798,Tuvalu,1994,798,NA,NA,NA,NA,NA,2852.98297728824,2838.48837916416,NA,10
798,Tuvalu,1995,798,NA,NA,7.96018572701835,NA,NA,2698.46202241507,2684.75246898297,NA,10
798,Tuvalu,1996,798,NA,NA,11.2746633247371,NA,NA,2530.46887392669,2517.61281075175,NA,10
798,Tuvalu,1997,798,NA,NA,8.08774650997364,NA,NA,2777.29622581027,2763.18615470746,NA,10
798,Tuvalu,1998,798,NA,NA,8.6140147155617,NA,NA,3197.81462087019,3181.56810339223,NA,10
798,Tuvalu,1999,798,NA,NA,9.221982956169,NA,NA,3134.67055454994,3118.7448409017,NA,10
798,Tuvalu,2000,798,NA,NA,15.6666666631367,NA,NA,3079.53011797931,3063.88454566904,NA,10
798,Tuvalu,2001,798,NA,NA,17.2692307713472,NA,NA,3099.58103830016,3083.83359716194,NA,10
798,Tuvalu,2002,798,NA,NA,14.3862068958353,NA,NA,3301.32979397774,3284.55736700579,NA,10
798,Tuvalu,2003,798,NA,NA,21.6540942877063,NA,NA,3148.14895517929,3132.1547644311,NA,10
798,Tuvalu,2004,798,NA,NA,16.7489720706305,NA,NA,3065.71685774683,3050.14146379285,NA,10
798,Tuvalu,2005,798,NA,NA,18.2343773222722,NA,NA,2910.71379687003,2895.92589695064,16,10
798,Tuvalu,2006,798,NA,NA,19.2567521645251,NA,NA,2940.71144792643,2925.77114475046,16,10
798,Tuvalu,2007,798,NA,NA,16.8560976315146,NA,NA,3095.09858688954,3079.37391887416,16,10
798,Tuvalu,2008,798,NA,NA,13.2683437474826,NA,NA,3310.83516443408,3294.0144453672,16,10
798,Tuvalu,2009,798,NA,NA,12.6933441690656,NA,NA,3133.4634303266,3117.54384948064,16,10
798,Tuvalu,2010,798,NA,NA,16.6285714328479,NA,NA,3021.88952810147,3006.53679917393,16,10
798,Tuvalu,2011,798,NA,NA,16.8421052667732,NA,NA,3247.42790122617,3230.92932316246,16,10
798,Tuvalu,2012,798,NA,NA,13.6410256455413,NA,NA,3223.67138757065,3207.29350462536,16,10
798,Tuvalu,2013,798,NA,NA,16.4749999999445,NA,NA,3237.14847980011,3220.7021264022,16,10
798,Tuvalu,2014,798,NA,NA,16.4047619085355,NA,NA,3282.52385700165,3265.84697371187,16,10
798,Tuvalu,2015,798,NA,NA,NA,NA,NA,3340.77005733989,3323.79725385961,16,10
798,Tuvalu,2016,798,NA,NA,NA,NA,NA,3402.72177111726,3385.43422156192,16,10
798,Tuvalu,2017,798,NA,NA,NA,NA,NA,NA,NA,NA,10
800,Uganda,1981,800,12.927007,NA,NA,2.02385403424811,49.2538780487805,NA,NA,NA,4.9166665
800,Uganda,1982,800,13.318149,2.5155200958252,NA,1.88932261768083,49.0828536585366,303.281881062446,NA,NA,NA
800,Uganda,1983,800,13.727427,1.68909001350403,NA,2.14558845409909,48.8336829268293,311.085742787682,NA,NA,5.333333
800,Uganda,1984,800,14.163214,2.42835998535156,NA,3.22435206106054,48.5094146341463,300.407667749273,NA,NA,5.333333
800,Uganda,1985,800,14.631089,3.431960105896,NA,3.94031633501713,48.1111951219512,281.11118736046,NA,NA,4.583333
800,Uganda,1986,800,15.13374,NA,NA,4.30917612096189,47.6416585365854,272.749698243229,NA,NA,2.8333333
800,Uganda,1987,800,15.668278,NA,NA,4.51062199951592,47.1250731707317,273.783971898354,NA,NA,2.8333333
800,Uganda,1988,800,16.227778,5.1199197769165,NA,3.8293534690317,46.5902195121951,286.080936920764,NA,NA,2.4166665
800,Uganda,1989,800,16.802258,NA,NA,3.4855395865133,46.0648048780488,293.740783470165,NA,NA,2.4166665
800,Uganda,1990,800,17.384369,NA,NA,3.33565328508803,45.5710731707317,302.126100525177,782.044159844107,NA,2
800,Uganda,1991,800,17.973428,NA,NA,2.95054532816685,45.126243902439,308.273020784114,797.955274710291,NA,1.5833333
800,Uganda,1992,800,18.571527,NA,NA,2.16117359246945,44.7472926829268,308.343021068257,798.136468302328,NA,2
800,Uganda,1993,800,19.17766,NA,NA,1.93396789802702,44.4571707317073,323.228921951541,836.668166919409,NA,2.75
800,Uganda,1994,800,19.791266,NA,NA,2.31775550136696,44.2858536585366,333.005133684099,861.973591632987,NA,3.1666665
800,Uganda,1995,800,20.412967,NA,1.41993495275784,2.29261311131381,44.272243902439,359.764240348666,931.238719846979,NA,3.5833333
800,Uganda,1996,800,21.041468,NA,1.41323765299598,2.313466857473,44.4526585365854,380.338645116833,984.494936583119,NA,4
800,Uganda,1997,800,21.679497,NA,1.43478157186656,2.2794312181775,44.8323902439024,387.600610764238,1003.29231229369,NA,4
800,Uganda,1998,800,22.336812,NA,1.89518292629034,2.53481060731152,45.4022682926829,394.247287240727,1020.49703082604,NA,4
800,Uganda,1999,800,23.026357,NA,1.65854835089427,2.84361193043436,46.1486829268293,412.798469074783,1068.51619695009,NA,3.1666665
800,Uganda,2000,800,23.757636,2.46187996864319,1.8379589263854,2.48144087422562,47.0511707317073,412.196371922087,1066.95768690707,NA,2.75
800,Uganda,2001,800,24.534668,NA,1.98004866393839,2.32165415499148,48.0803658536585,419.335775142751,1085.437813529,NA,2.75
800,Uganda,2002,800,25.355794,NA,2.10532192633307,2.35775627806104,49.1908536585366,440.652165419291,1140.61463703331,NA,3.1666665
800,Uganda,2003,800,26.21776,NA,1.94810848465949,2.40472187448937,50.3335853658537,453.197783256408,1173.08858464691,NA,3.5833333
800,Uganda,2004,800,27.114742,4.96973991394043,2.26555176929919,2.30987016892134,51.4698536585366,467.479955727109,1210.05755075471,NA,3.5833333
800,Uganda,2005,800,28.042413,NA,2.36197808011054,2.40372235751696,52.5668048780488,480.095343549445,1242.71209583862,11,4.333333
800,Uganda,2006,800,29.000925,NA,2.47235711078547,2.19795216148987,53.6039512195122,513.752749406897,1329.83326028145,11,4.333333
800,Uganda,2007,800,29.991958,NA,2.46180942916207,2.05094611566656,54.5815609756098,538.039357452721,1392.69840153089,11,4.333333
800,Uganda,2008,800,31.014427,NA,2.30281953586268,2.19014663364559,55.4954634146342,565.067846182915,1462.66081697305,11,4.333333
800,Uganda,2009,800,32.067125,NA,1.81433436631904,1.45644099235793,56.332243902439,582.744743563269,1508.41692456004,11,4.333333
800,Uganda,2010,800,33.149417,2.39344000816345,3.11835842193775,3.2374138696337,57.0776341463415,594.997255736371,1540.13217713748,11,4.333333
800,Uganda,2011,800,34.260342,3.03440999984741,2.63326717742474,3.40188444013078,57.722,629.291433923029,1628.90160725593,11,4.333333
800,Uganda,2012,800,35.40062,2.44546008110046,2.15389932018782,1.78858766672885,58.2748292682927,631.702620184468,1635.14288906103,11,4.333333
800,Uganda,2013,800,36.573387,2.17392992973328,2.08789671733728,1.73638177654348,58.7490243902439,632.55638281347,1637.35282748325,10,3.9166665
800,Uganda,2014,800,37.782971,2.21387004852295,1.80125131739959,1.70615092546518,59.1558048780488,643.808240774434,1666.47791727348,9,3.5
800,Uganda,2015,800,NA,NA,NA,1.60221025315808,59.508756097561,653.872721209377,1692.52951669614,9,3.5
800,Uganda,2016,800,NA,NA,NA,1.56764247732653,NA,662.109896136983,1713.85119176675,9,3.5
800,Uganda,2017,800,NA,NA,NA,NA,NA,NA,NA,NA,3.6757677
804,Ukraine,1981,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1982,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1983,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1984,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1985,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1986,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1987,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1988,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1989,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1990,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1991,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Ukraine,1992,804,51.31408,NA,NA,NA,69.0682926829269,3263.37185713051,8611.47455872664,NA,7.333333
804,Ukraine,1993,804,51.216988,NA,NA,0.46535781969745,68.4756097560976,2797.56840598447,7382.29972223152,NA,6.25
804,Ukraine,1994,804,51.052752,NA,NA,2.50047966011819,67.8385365853659,2166.69302080634,5717.52856925436,NA,7.166667
804,Ukraine,1995,804,50.811673,NA,5.0881985743304,2.82850558240795,67.1370731707317,1917.45137153295,5059.82291520728,NA,7.166667
804,Ukraine,1996,804,50.489566,NA,4.78908302026332,3.28757706473186,66.8878048780488,1741.08871439694,4594.43233101207,NA,7.166667
804,Ukraine,1997,804,50.096497,5.45600986480713,4.19367837506739,4.12467188909893,67.2953658536585,1704.3140236587,4497.39027526063,NA,7.166667
804,Ukraine,1998,804,49.655175,4.43126010894775,3.54020242488192,3.35500461296077,67.9887804878049,1686.94178709922,4451.54794416577,NA,7.166667
804,Ukraine,1999,804,49.196895,3.63037991523743,2.94215047934323,2.98216826515077,68.2134146341463,1699.51747282766,4484.73300625804,NA,7.166667
